date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
2016-04-24,12.200776100158691,11.797273635864258,11.645033836364746,11.497492790222168,11.31922435760498,11.102320671081543,10.859590530395508,10.601840019226074,10.333836555480957,10.056983947753906,9.770172119140625,9.469931602478027
2016-04-25,11.113154411315918,10.918922424316406,10.862689971923828,10.795961380004883,10.6953125,10.555953979492188,10.388216018676758,10.200434684753418,9.995964050292969,9.775018692016602,9.5353546142578125,9.272397994995117
2016-04-26,10.319611549377441,10.247862815856934,10.241613388061523,10.20959186553955,10.135027885437012,10.015448570251465,9.860672950744629,9.679429054260254,9.476860046386719,9.255311012268066,9.014404296875,8.75097370147705
2016-04-27,9.661028861999512,9.660189628601074,9.6459503173828125,9.643284797668457,9.580735206604004,9.47169017791748,9.326382637023926,9.154104232788086,8.960932731628418,8.750085830688477,8.521955490112305,8.274322509765625
2016-04-28,9.504054069519043,9.503657341003418,9.452966690063477,9.451229095458984,9.365867614746094,9.3569974899292,9.292401313781738,9.23054027557373,9.078645706176758,8.905467987060547,8.712669372558594,8.499744415283203
2016-04-29,9.057024002075195,9.047350883483887,9.016216278076172,8.9986419677734375,8.921780586242676,8.92074966430664,8.820402145385742,8.784486770629883,8.701620101928711,8.647562980651855,8.5660400390625,8.413339614868164
2016-04-30,8.941064834594727,8.922460556030273,8.912054061889648,8.866567611694336,8.831718444824219,8.7821044921875,8.708656311035156,8.674951553344727,8.583788871765137,8.548572540283203,8.40434455871582,8.241949081420898
2016-05-01,9.264103889465332,9.259293556213379,9.242072105407715,9.228262901306152,9.218001365661621,9.141332626342773,9.036401748657227,8.909266471862793,8.763830184936523,8.602136611938477,8.424650192260742,8.230602264404297
2016-05-02,9.927152633666992,9.81966495513916,9.732873916625977,9.636326789855957,9.520464897155762,9.385164260864258,9.235358238220215,9.074945449829102,8.905811309814453,8.728214263916016,8.541101455688477,8.342473983764648
2016-05-03,10.752132415771484,10.615814208984375,10.493931770324707,10.360291481018066,10.206404685974121,10.031786918640137,9.840289115905762,9.634883880615234,9.416894912719727,9.186328887939453,8.942130088806152,8.682506561279297
2016-05-04,11.419483184814453,11.295069694519043,11.162092208862305,11.006590843200684,10.827149391174316,10.627079963684082,10.411351203918457,10.18259334564209,9.94105052947998,9.68541145324707,9.413310050964355,9.121697425842285
2016-05-05,11.85743522644043,11.729004859924316,11.574782371520996,11.390653610229492,11.182741165161133,10.959156036376953,10.726402282714844,10.486470222473145,10.237874984741211,9.97734260559082,9.700782775878906,9.403776168823242
2016-05-06,12.60219669342041,12.447460174560547,12.258061408996582,12.032708168029785,11.782267570495605,11.520395278930664,11.25752067565918,10.996552467346191,10.734002113342285,10.46301555633545,10.17585277557373,9.8650541305542
2016-05-07,13.773336410522461,13.648872375488281,13.474957466125488,13.248895645141602,12.981736183166504,12.690899848937988,12.393010139465332,12.097338676452637,11.804749488830566,11.509679794311523,11.202461242675781,10.871125221252441
2016-05-08,14.603241920471191,14.51572036743164,14.363543510437012,14.1389799118042,13.851845741271973,13.525388717651367,13.186534881591797,12.854401588439941,12.536264419555664,12.22945785522461,11.92483139038086,11.609457969665527
2016-05-09,14.930258750915527,14.891390800476074,14.782060623168945,14.589225769042969,14.320189476013184,14.001258850097656,13.665413856506348,13.336482048034668,13.023357391357422,12.722969055175781,12.425102233886719,12.115669250488281
2016-05-10,14.979779243469238,14.976981163024902,14.922150611877441,14.788891792297363,14.583312034606934,14.328287124633789,14.05480670928955,13.785557746887207,13.52836799621582,13.278892517089844,13.025337219238281,12.751481056213379
2016-05-11,14.282477378845215,14.266263961791992,14.256061553955078,14.172225952148438,14.030728340148926,13.848666191101074,13.651902198791504,13.460445404052734,13.28143310546875,13.110550880432129,12.935846328735352,12.740283012390137
2016-05-12,13.569062232971191,13.568856239318848,13.546257972717285,13.486444473266602,13.384565353393555,13.250463485717773,13.103754997253418,12.961723327636719,12.831705093383789,12.710665702819824,12.587728500366211,12.446207046508789
2016-05-13,13.694332122802734,13.682287216186523,13.64814567565918,13.583047866821289,13.484217643737793,13.359383583068848,13.2244291305542,13.09433650970459,12.976476669311523,12.869269371032715,12.763471603393555,12.643218994140625
2016-05-14,13.043584823608398,13.038268089294434,13.011300086975098,12.995278358459473,12.946023941040039,12.922134399414062,12.832235336303711,12.738353729248047,12.647789001464844,12.561203956604004,12.473076820373535,12.371748924255371
2016-05-15,11.463793754577637,11.449448585510254,11.434398651123047,11.388108253479004,11.371113777160645,11.287841796875,11.281355857849121,11.19688892364502,11.105692863464355,11.016580581665039,10.927367210388184,10.831214904785156
2016-05-16,10.47838020324707,10.459117889404297,10.45159912109375,10.398554801940918,10.38101577758789,10.308711051940918,10.204700469970703,10.098762512207031,9.997838973999023,9.904302597045898,9.816988945007324,9.731303215026855
2016-05-17,10.842924118041992,10.819233894348145,10.759697914123535,10.65700912475586,10.517537117004395,10.35824203491211,10.198086738586426,10.049925804138184,9.919012069702148,9.80546760559082,9.706469535827637,9.616793632507324
2016-05-18,11.6951322555542,11.591331481933594,11.448843955993652,11.2595796585083,11.033966064453125,10.795035362243652,10.56566047668457,10.358989715576172,10.178482055664062,10.022149085998535,9.88559627532959,9.762689590454102
2016-05-19,12.691171646118164,12.560941696166992,12.379463195800781,12.141012191772461,11.860457420349121,11.566102027893066,11.284087181091309,11.02812385559082,10.800772666931152,10.598999977111816,10.417741775512695,10.250587463378906
2016-05-20,13.470247268676758,13.363639831542969,13.189776420593262,12.942916870117188,12.641733169555664,12.321084976196289,12.012468338012695,11.731717109680176,11.481206893920898,11.2570219039917,11.053513526916504,10.864235877990723
2016-05-21,14.353848457336426,14.2549409866333,14.063800811767578,13.771761894226074,13.404486656188965,13.011787414550781,12.639091491699219,12.308786392211914,12.023255348205566,11.775849342346191,11.558135986328125,11.361998558044434
2016-05-22,15.62536907196045,15.575767517089844,15.416598320007324,15.126679420471191,14.72974967956543,14.288442611694336,13.865188598632812,13.491477012634277,13.16984748840332,12.889885902404785,12.639431953430176,12.408195495605469
2016-05-23,16.51715087890625,16.46939468383789,16.46844482421875,16.28923797607422,15.986540794372559,15.6141996383667,15.238038063049316,14.897672653198242,14.601362228393555,14.340462684631348,14.102073669433594,13.874592781066895
2016-05-24,17.719676971435547,17.704345703125,17.65178871154785,17.46344757080078,17.147560119628906,16.741371154785156,16.304767608642578,15.884880065917969,15.503129005432129,15.16214656829834,14.855424880981445,14.57321548461914
2016-05-25,18.752819061279297,18.7303524017334,18.643163681030273,18.46118927001953,18.16864013671875,17.780038833618164,17.3358211517334,16.879718780517578,16.442367553710938,16.03894805908203,15.67305850982666,15.340953826904297
2016-05-26,19.2119197845459,19.199947357177734,19.181804656982422,19.08442497253418,18.896896362304688,18.61287498474121,18.24943733215332,17.838092803955078,17.411096572875977,16.993183135986328,16.598854064941406,16.23299789428711
2016-05-27,19.457536697387695,19.450180053710938,19.432811737060547,19.354873657226562,19.200679779052734,18.955936431884766,18.623910903930664,18.22461700439453,17.78763771057129,17.343257904052734,16.91472625732422,16.51443099975586
2016-05-28,19.79034996032715,19.78284454345703,19.76386260986328,19.68575668334961,19.535654067993164,19.297529220581055,18.967670440673828,18.558717727661133,18.09807014465332,17.619979858398438,17.154531478881836,16.72017478942871
2016-05-29,20.11562156677246,20.104812622070312,20.05607795715332,19.95443344116211,19.78169059753418,19.52140998840332,19.165998458862305,18.723140716552734,18.21823501586914,17.688302993774414,17.16913604736328,16.68443489074707
2016-05-30,20.1925106048584,20.183364868164062,20.16366958618164,20.083251953125,19.93511962890625,19.702919006347656,19.375219345092773,18.95281219482422,18.454727172851562,17.915830612182617,17.37466049194336,16.860319137573242
2016-05-31,20.190811157226562,20.17313575744629,20.16623306274414,20.111557006835938,20.098373413085938,19.949636459350586,19.710859298706055,19.37330436706543,18.944416046142578,18.451404571533203,17.93291473388672,17.423837661743164
2016-06-01,19.577505111694336,19.57560920715332,19.52802276611328,19.507112503051758,19.440458297729492,19.3583927154541,19.325685501098633,19.192825317382812,19.125017166137695,18.818716049194336,18.465801239013672,18.09616470336914
2016-06-02,18.675485610961914,18.665754318237305,18.633853912353516,18.59135627746582,18.55373764038086,18.44550895690918,18.44487762451172,18.31749153137207,18.232093811035156,18.176965713500977,17.97291374206543,17.693065643310547
2016-06-03,18.220481872558594,18.21668243408203,18.170385360717773,18.168041229248047,18.092863082885742,18.04854965209961,17.99211883544922,17.8743953704834,17.8622989654541,17.746191024780273,17.624670028686523,17.36050796508789
2016-06-04,18.405881881713867,18.39117431640625,18.385242462158203,18.351308822631836,18.314550399780273,18.29280662536621,18.221725463867188,18.17914390563965,18.146512985229492,17.97378921508789,17.710302352905273,17.4146785736084
2016-06-05,18.643983840942383,18.643295288085938,18.621849060058594,18.613779067993164,18.58700942993164,18.54706382751465,18.53729820251465,18.512067794799805,18.39688491821289,18.182146072387695,17.900705337524414,17.57893180847168
2016-06-06,18.66183090209961,18.645408630371094,18.638671875,18.59135627746582,18.569961547851562,18.530311584472656,18.463953018188477,18.420108795166016,18.400901794433594,18.348859786987305,18.196760177612305,17.92205810546875
2016-06-07,18.38233757019043,18.364347457885742,18.341100692749023,18.267719268798828,18.262298583984375,18.162216186523438,18.089340209960938,18.051767349243164,17.939729690551758,17.85053062438965,17.834266662597656,17.741439819335938
2016-06-08,17.80845069885254,17.783403396606445,17.765697479248047,17.681196212768555,17.666015625,17.573884963989258,17.455957412719727,17.450456619262695,17.336687088012695,17.224252700805664,17.161100387573242,17.124454498291016
2016-06-09,18.208593368530273,18.207265853881836,18.163856506347656,18.132587432861328,18.09160614013672,18.002704620361328,17.956918716430664,17.904756546020508,17.80487060546875,17.709247589111328,17.671098709106445,17.299972534179688
2016-06-10,18.935195922851562,18.931270599365234,18.923065185546875,18.902576446533203,18.901979446411133,18.88038444519043,18.866512298583984,18.833393096923828,18.6984920501709,18.469287872314453,18.131546020507812,17.70436668395996
2016-06-11,20.043502807617188,19.996889114379883,19.952566146850586,19.907772064208984,19.856422424316406,19.791746139526367,19.705760955810547,19.584985733032227,19.406784057617188,19.1427001953125,18.773456573486328,18.309289932250977
2016-06-12,20.521650314331055,20.500070571899414,20.473024368286133,20.442001342773438,20.40446662902832,20.354938507080078,20.28543472290039,20.183002471923828,20.02614974975586,19.78568458557129,19.436429977416992,18.978330612182617
2016-06-13,20.558284759521484,20.554412841796875,20.55160903930664,20.53679084777832,20.53605079650879,20.514007568359375,20.49758529663086,20.42911720275879,20.3125,20.120302200317383,19.824138641357422,19.41417121887207
2016-06-14,20.13836669921875,20.13462257385254,20.126453399658203,20.11355209350586,20.093761444091797,20.063610076904297,20.018028259277344,19.947938919067383,19.836376190185547,19.656902313232422,19.380504608154297,18.99400520324707
2016-06-15,20.596641540527344,20.544191360473633,20.482070922851562,20.413145065307617,20.339092254638672,20.26000213623047,20.17322540283203,20.070518493652344,19.934568405151367,19.73844337463379,19.453392028808594,19.066482543945312
2016-06-16,21.13508415222168,20.991535186767578,20.822114944458008,20.636852264404297,20.445262908935547,20.25404167175293,20.064590454101562,19.869855880737305,19.651479721069336,19.380939483642578,19.02996826171875,18.590234756469727
2016-06-17,21.64427947998047,21.507741928100586,21.324003219604492,21.104373931884766,20.86337661743164,20.614147186279297,20.363513946533203,20.107547760009766,19.82875633239746,19.497974395751953,19.08559799194336,18.58233642578125
2016-06-18,22.542560577392578,22.47597312927246,22.3432559967041,22.14719581604004,21.89701271057129,21.6070499420166,21.291820526123047,20.958436965942383,20.60010528564453,20.195833206176758,19.720478057861328,19.164066314697266
2016-06-19,22.597061157226562,22.577985763549805,22.496536254882812,22.350492477416992,22.144611358642578,21.892087936401367,21.61032485961914,21.311933517456055,20.99677848815918,20.65007781982422,20.248493194580078,19.77350425720215
2016-06-20,21.88132667541504,21.87733268737793,21.84296417236328,21.780296325683594,21.69415283203125,21.592042922973633,21.481176376342773,21.363340377807617,21.230825424194336,21.065744400024414,20.843395233154297,20.540632247924805
2016-06-21,21.231220245361328,21.223127365112305,21.205564498901367,21.184114456176758,21.16341209411621,21.14529800415039,21.12765121459961,21.104015350341797,21.063491821289062,20.990257263183594,20.864151000976562,20.66499137878418
2016-06-22,21.093395233154297,21.089889526367188,21.067455291748047,21.034269332885742,20.99643325805664,20.95639991760254,20.91289520263672,20.861480712890625,20.79438018798828,20.699398040771484,20.559566497802734,20.356306076049805
2016-06-23,22.138973236083984,22.08164405822754,21.977624893188477,21.838369369506836,21.675216674804688,21.49767303466797,21.312238693237305,21.121572494506836,20.9233455657959,20.70878791809082,20.462472915649414,20.165849685668945
2016-06-24,22.314197540283203,22.269058227539062,22.162857055664062,22.007747650146484,21.81749725341797,21.605316162109375,21.38157844543457,21.15194320678711,20.91600799560547,20.666048049926758,20.387069702148438,20.060474395751953
2016-06-25,22.453922271728516,22.434085845947266,22.35019302368164,22.21261215209961,22.034440994262695,21.82949447631836,21.609342575073242,21.380794525146484,21.144451141357422,20.893917083740234,20.616044998168945,20.293975830078125
2016-06-26,21.688854217529297,21.681978225708008,21.657203674316406,21.595914840698242,21.513935089111328,21.418766021728516,21.315170288085938,21.204280853271484,21.083099365234375,20.943939208984375,20.774375915527344,20.5592098236084
2016-06-27,21.152965545654297,21.14720344543457,21.121105194091797,21.08434295654297,21.044981002807617,21.007572174072266,20.972719192504883,20.937416076660156,20.89544677734375,20.837329864501953,20.750272750854492,20.6195011138916
